,,Plaza ID :,,202 - ULU TIRAM,,,,,Transaction Inquiry,,,,06/10/2025 13:57:46,,,,
17,202,K01,201,8,01/10/2025 03:19:30,2,2,ABTC,6.80,,1014352015,,6.80,,248.58,,
60,202,K05,203,3,01/10/2025 03:20:41,1,1,ABTC,5.60,,1815902383,,5.60,,68.80,,
112,202,K04,204,4,01/10/2025 03:20:53,1,1,TNG,9.90,,3306283845,,9.90,,0.91,,
61,202,K05,201,3,01/10/2025 03:22:41,1,1,ABTC,4.50,,1356583247,,4.50,,75.50,,
18,202,K01,201,8,01/10/2025 03:22:52,1,1,TNG,4.50,,1701125583,,4.50,,34.02,,
115,202,M01,,3,01/10/2025 03:23:13,1,,ENTRY,,,1309871023,,,,,,
116,202,M01,,3,01/10/2025 03:25:04,1,,ENTRY,,,1337366767,,,,,,
19,202,K01,201,8,01/10/2025 03:25:30,3,3,TNG,9.00,,3314642607,,9.00,,32.74,,
62,202,K05,201,3,01/10/2025 03:28:54,1,1,TNG,4.50,,1068141999,,4.50,,65.63,,
21,202,K01,201,8,01/10/2025 03:29:27,3,3,TNG,9.00,,1042536463,,9.00,,434.77,,
24,202,K01,201,8,01/10/2025 03:31:52,3,3,TNG,9.00,,4090965295,,9.00,,276.11,,
25,202,K01,201,8,01/10/2025 03:33:05,3,3,TNG,9.00,,1211417199,,9.00,,430.18,,
113,202,K04,201,4,01/10/2025 03:35:53,1,1,TNG,4.50,,1309796815,,4.50,,36.64,,
117,202,M01,,3,01/10/2025 03:35:59,1,,ENTRY,,,1213287215,,,,,,
114,202,M02,,3,01/10/2025 03:37:53,1,,ENTRY,,,3292745157,,,,,,
26,202,K01,201,8,01/10/2025 03:38:35,3,3,TNG,9.00,,1057807695,,9.00,,309.19,,
29,202,K01,000,8,01/10/2025 03:40:40,3,3,ABTC,19.90,,1897639535,,19.90,,8.67,,
115,202,M02,,3,01/10/2025 03:43:01,1,,ENTRY,,,3327458197,,,,,,
82,202,M03,,3,01/10/2025 03:44:02,1,,ENTRY,,3,E2806F122000A00241307A96,QCH1827,,,,,
30,202,K01,   ,8,01/10/2025 03:44:15,1,1,SVC,0.00,,3083490799,,0.00,,0.00,,
118,202,M01,,3,01/10/2025 03:44:48,1,,ENTRY,,,1126996431,,,,,,
119,202,M01,,3,01/10/2025 03:46:51,1,,ENTRY,,,1307378703,,,,,,
31,202,K01,204,8,01/10/2025 03:47:00,1,1,TNG,9.90,,1021026383,,9.90,,0.08,,
32,202,K01,201,8,01/10/2025 03:47:19,3,3,TNG,9.00,,4106049039,,9.00,,180.13,,
114,202,K04,201,4,01/10/2025 03:47:22,1,1,TNG,4.50,,1042542351,,4.50,,37.08,,
116,202,M02,,3,01/10/2025 03:48:08,1,,ENTRY,,,4044492143,,,,,,
120,202,M01,,3,01/10/2025 03:48:49,1,,ENTRY,,,4098172815,,,,,,
34,202,K01,201,8,01/10/2025 03:52:12,3,3,TNG,9.00,,3342501775,,9.00,,98.67,,
35,202,K01,   ,8,01/10/2025 03:52:29,1,1,EXM,0.00,,          ,,0.00,,0.00,,
37,202,K01,201,8,01/10/2025 03:55:10,3,3,TNG,9.00,,3345811151,,9.00,,71.42,,
115,202,K04,203,4,01/10/2025 03:55:10,1,1,TNG,5.60,,1051440143,,5.60,,54.34,,
117,202,M02,,3,01/10/2025 03:55:48,1,,ENTRY,,,2740187855,,,,,,
38,202,K01,201,8,01/10/2025 03:56:00,2,2,TNG,6.80,,1097898383,,6.80,,97.16,,
39,202,K01,201,8,01/10/2025 03:57:35,3,3,TNG,9.00,,1891465135,,9.00,,57.12,,
118,202,M02,,3,01/10/2025 03:58:17,1,,ENTRY,,,1174610287,,,,,,
119,202,M02,,3,01/10/2025 03:58:37,1,,ENTRY,,,1313431439,,,,,,
63,202,K05,201,3,01/10/2025 03:59:04,1,1,TNG,4.50,,1152154991,,4.50,,17.67,,
88,202,K06,201,3,01/10/2025 03:59:11,1,1,RFID,4.50,3,E280110520007982E8590ACC,QS3070R,4.50,,17.00,,
120,202,M02,,3,01/10/2025 03:59:22,1,,ENTRY,,,1018541391,,,,,,
121,202,M02,,3,01/10/2025 03:59:39,1,,ENTRY,,,1739031599,,,,,,
121,202,M01,,3,01/10/2025 04:00:07,1,,ENTRY,,,1152154991,,,,,,
122,202,M01,,3,01/10/2025 04:00:34,1,,ENTRY,,,1327293391,,,,,,
123,202,M01,,3,01/10/2025 04:01:59,1,,ENTRY,,,1899265743,,,,,,
122,202,M02,,3,01/10/2025 04:02:31,1,,ENTRY,,,4121401071,,,,,,
40,202,K01,201,8,01/10/2025 04:09:28,3,3,TNG,9.00,,1071536911,,9.00,,72.67,,
41,202,K01,201,8,01/10/2025 04:10:32,2,2,TNG,6.80,,1033433647,,6.80,,208.89,,
124,202,M01,,3,01/10/2025 04:11:50,1,,ENTRY,,,3384196245,,,,,,
42,202,K01,204,8,01/10/2025 04:12:31,1,1,TNG,9.90,,1861976367,,9.90,,15.71,,
43,202,K01,201,8,01/10/2025 04:15:38,5,1,TNG,2.80,,1022979599,,2.80,,22.92,,
44,202,K01,204,8,01/10/2025 04:16:31,1,1,TNG,9.90,,1795536431,,9.90,,9.45,,
116,202,K04,204,4,01/10/2025 04:16:36,1,1,TNG,9.90,,1613931375,,9.90,,93.03,,
45,202,K01,201,8,01/10/2025 04:17:20,3,3,TNG,9.00,,1024148143,,9.00,,22.65,,
125,202,M01,,3,01/10/2025 04:21:04,1,,ENTRY,,,1243220495,,,,,,
46,202,K01,201,8,01/10/2025 04:23:03,1,1,ABTC,4.50,,1285002927,,4.50,,51.58,,
126,202,M01,,3,01/10/2025 04:24:43,1,,ENTRY,,,1174126191,,,,,,
127,202,M01,,3,01/10/2025 04:25:22,1,,ENTRY,,,1036479023,,,,,,
64,202,K05,201,3,01/10/2025 04:26:49,1,1,TNG,4.50,,4044492143,,4.50,,43.97,,
128,202,M01,,3,01/10/2025 04:27:22,1,,ENTRY,,,4069107599,,,,,,
47,202,K01,201,8,01/10/2025 04:29:23,2,2,TNG,6.80,,4167466479,,6.80,,16.88,,
65,202,K05,201,3,01/10/2025 04:29:37,1,1,TNG,4.50,,4136642351,,4.50,,2.94,,
129,202,M01,,3,01/10/2025 04:30:59,1,,ENTRY,,,1617258383,,,,,,
66,202,K05,201,3,01/10/2025 04:32:56,1,1,TNG,4.50,,1872721519,,4.50,,1.48,,
48,202,K01,201,8,01/10/2025 04:34:09,3,3,TNG,9.00,,1177329423,,9.00,,7.60,,
83,202,M03,,3,01/10/2025 04:34:29,1,,ENTRY,,3,E2806F122000920241506C66,ANN6225,,,,,
50,202,K01,000,8,01/10/2025 04:34:39,3,3,TNG,19.90,,1097483183,,19.90,,108.80,,
51,202,K01,201,8,01/10/2025 04:34:56,3,3,TNG,9.00,,1176625967,,9.00,,137.40,,
130,202,M01,   ,3,01/10/2025 04:39:40,1,1,SVC,0.00,,3083490799,,0.00,,0.00,,
123,202,M02,,3,01/10/2025 04:43:13,1,,ENTRY,,,1301458159,,,,,,
52,202,K01,201,8,01/10/2025 04:44:46,1,1,TNG,4.50,,1070172815,,4.50,,763.07,,
124,202,M02,,3,01/10/2025 04:46:36,1,,ENTRY,,,2250964239,,,,,,
84,202,M03,,3,01/10/2025 04:47:18,1,,ENTRY,,3,E2C06A122000B7022CB9A897,SFE33H,,,,,
131,202,M01,,3,01/10/2025 04:49:24,1,,ENTRY,,,1163703439,,,,,,
132,202,M01,,3,01/10/2025 04:50:47,1,,ENTRY,,,1246532431,,,,,,
117,202,K04,201,4,01/10/2025 04:51:24,1,1,TNG,4.50,,2731722831,,4.50,,33.74,,
133,202,M01,,3,01/10/2025 04:51:51,1,,ENTRY,,,1306638031,,,,,,
121,202,K04,201,4,01/10/2025 04:52:26,1,1,TNG,4.50,,1893014863,,4.50,,113.72,,
53,202,K01,201,8,01/10/2025 04:52:31,3,3,TNG,9.00,,1899265743,,9.00,,26.16,,
134,202,M01,,3,01/10/2025 04:53:12,1,,ENTRY,,,1269639375,,,,,,
85,202,M03,,3,01/10/2025 04:54:41,1,,ENTRY,,3,E2806F12200051023E9BF6DE,U40123,,,,,
54,202,K01,201,8,01/10/2025 04:55:19,2,2,TNG,6.80,,1314536847,,6.80,,492.79,,
55,202,K01,201,8,01/10/2025 04:55:38,1,1,TNG,4.50,,1816193999,,4.50,,171.57,,
67,202,K05,204,3,01/10/2025 04:56:22,1,1,TNG,9.90,,3927453103,,9.90,,5.92,,
56,202,K01,201,8,01/10/2025 04:56:54,2,2,TNG,6.80,,1129508655,,6.80,,76.90,,
68,202,K05,201,3,01/10/2025 04:57:19,1,1,TNG,4.50,,1161074255,,4.50,,30.90,,
57,202,K01,201,8,01/10/2025 04:58:46,3,3,TNG,9.00,,1041603503,,9.00,,18.11,,
135,202,M01,,3,01/10/2025 04:58:51,1,,ENTRY,,,1170326511,,,,,,
58,202,K01,201,8,01/10/2025 04:59:22,2,2,TNG,6.80,,1244362959,,6.80,,130.10,,
122,202,K04,204,4,01/10/2025 04:59:54,1,1,TNG,9.90,,3030303823,,9.90,,26.24,,
59,202,K01,201,8,01/10/2025 05:01:21,3,3,TNG,9.00,,1244641839,,9.00,,108.89,,
123,202,K04,203,4,01/10/2025 05:01:34,1,1,ABTC,5.60,,1086765743,,5.60,,7.10,,
61,202,K01,201,8,01/10/2025 05:06:25,3,3,TNG,9.00,,1296522063,,9.00,,49.50,,
125,202,M02,,3,01/10/2025 05:07:02,1,,ENTRY,,,1045202671,,,,,,
136,202,M01,,3,01/10/2025 05:07:21,1,,ENTRY,,,1033433647,,,,,,
136,202,M01,,3,01/10/2025 05:07:22,,,,0.00, ,1033433647, ,0.00,,0.00,53,TngAutorefillEnable
69,202,K05,204,3,01/10/2025 05:08:35,1,1,TNG,9.90,,1861811791,,9.90,,119.54,,
62,202,K01,201,8,01/10/2025 05:08:40,3,3,TNG,9.00,,1654547759,,9.00,,84.75,,
63,202,K01,204,8,01/10/2025 05:10:43,1,1,TNG,9.90,,1299467503,,9.90,,49.79,,
126,202,M02,,3,01/10/2025 05:10:46,1,,ENTRY,,,1052442831,,,,,,
64,202,K01,201,8,01/10/2025 05:10:55,3,3,TNG,9.00,,1044799951,,9.00,,52.21,,
65,202,K01,204,8,01/10/2025 05:11:33,1,1,TNG,9.90,,1337659439,,9.90,,11.95,,
137,202,M01,,3,01/10/2025 05:12:24,1,,ENTRY,,,2796023055,,,,,,
138,202,M01,,3,01/10/2025 05:12:42,1,,ENTRY,,,1276769935,,,,,,
127,202,M02,,3,01/10/2025 05:12:59,,,,0.00, ,2222987055, ,0.00,,0.00,07,  to 
128,202,M02,,3,01/10/2025 05:13:09,1,,ENTRY,,,1032397327,,,,,,
129,202,M02,,3,01/10/2025 05:13:46,1,,ENTRY,,,3137742991,,,,,,
86,202,M03,,3,01/10/2025 05:15:00,1,,ENTRY,,3,E280110520007112C9C00A55,WXY6774,,,,,
139,202,M01,,3,01/10/2025 05:18:44,1,,ENTRY,,,1827488047,,,,,,
140,202,M01,,3,01/10/2025 05:18:54,1,,ENTRY,,,4128618095,,,,,,
130,202,M02,,3,01/10/2025 05:20:57,1,,ENTRY,,,4104921263,,,,,,
66,202,K01,201,8,01/10/2025 05:21:20,3,3,TNG,9.00,,1036479023,,9.00,,27.32,,
131,202,M02,,3,01/10/2025 05:21:42,1,,ENTRY,,,1171640015,,,,,,
124,202,K04,201,4,01/10/2025 05:21:52,1,1,ABTC,4.50,,1285769743,,4.50,,16.84,,
70,202,K05,201,3,01/10/2025 05:22:06,1,1,TNG,4.50,,3408336789,,4.50,,3.06,,
132,202,M02,,3,01/10/2025 05:22:42,1,,ENTRY,,,1296987695,,,,,,
133,202,M02,,3,01/10/2025 05:25:07,1,,ENTRY,,,1795719535,,,,,,
141,202,M01,,3,01/10/2025 05:25:15,1,,ENTRY,,,1145848655,,,,,,
142,202,M01,,3,01/10/2025 05:25:33,1,,ENTRY,,,1021026383,,,,,,
67,202,K01,201,8,01/10/2025 05:27:26,5,1,TNG,2.80,,1022852111,,2.80,,79.24,,
134,202,M02,,3,01/10/2025 05:28:59,1,,ENTRY,,,1880159279,,,,,,
135,202,M02,,3,01/10/2025 05:29:39,1,,ENTRY,,,1894441103,,,,,,
136,202,M02,,3,01/10/2025 05:30:08,1,,ENTRY,,,1299467503,,,,,,
87,202,M03,,3,01/10/2025 05:30:11,1,,ENTRY,,3,E2801105200074553F3409A4,JPR3030,,,,,
143,202,M01,,3,01/10/2025 05:30:55,1,,ENTRY,,,1873956303,,,,,,
68,202,K01,204,8,01/10/2025 05:31:14,1,1,TNG,9.90,,2008407919,,9.90,,68.71,,
69,202,K01,204,8,01/10/2025 05:32:35,1,1,TNG,9.90,,3241888207,,9.90,,9.47,,
144,202,M01,,3,01/10/2025 05:33:32,1,,ENTRY,,,2225123567,,,,,,
71,202,K01,203,8,01/10/2025 05:33:54,1,1,TNG,5.60,,2263291343,,5.60,,8.52,,
137,202,M02,,3,01/10/2025 05:35:05,1,,ENTRY,,,4278086607,,,,,,
71,202,K05,204,3,01/10/2025 05:35:24,1,1,TNG,9.90,,3292191573,,9.90,,12.30,,
138,202,M02,,3,01/10/2025 05:35:31,,,,0.00, ,2241081679, ,0.00,,0.00,07,  to 
139,202,M02,,3,01/10/2025 05:35:36,1,,ENTRY,,,2241081679,,,,,,
145,202,M01,,3,01/10/2025 05:36:17,1,,ENTRY,,,1736798895,,,,,,
88,202,M03,,3,01/10/2025 05:36:34,1,,ENTRY,,3,E2806F122000F9024122BDC2,JWX1829,,,,,
72,202,K05,201,3,01/10/2025 05:37:21,1,1,ABTC,4.50,,1816558511,,4.50,,143.48,,
89,202,M03,,3,01/10/2025 05:37:37,1,,ENTRY,,3,E280110520007311CA2A0A55,JPV462,,,,,
146,202,M01,,3,01/10/2025 05:38:17,1,,ENTRY,,,1294055695,,,,,,
147,202,M01,,3,01/10/2025 05:38:30,1,,ENTRY,,,1158603951,,,,,,
148,202,M01,,3,01/10/2025 05:39:25,1,,ENTRY,,,1173351183,,,,,,
149,202,M01,,3,01/10/2025 05:40:04,1,,ENTRY,,,1892333839,,,,,,
150,202,M01,,3,01/10/2025 05:40:56,1,,ENTRY,,,2167623631,,,,,,
151,202,M01,,3,01/10/2025 05:41:22,1,,ENTRY,,,4140254799,,,,,,
140,202,M02,,3,01/10/2025 05:41:35,1,,ENTRY,,,2244995055,,,,,,
141,202,M02,,3,01/10/2025 05:42:08,1,,ENTRY,,,4033940591,,,,,,
152,202,M01,,3,01/10/2025 05:42:08,1,,ENTRY,,,1275425807,,,,,,
73,202,K05,203,3,01/10/2025 05:42:36,1,1,TNG,5.60,,1897651119,,5.60,,49.88,,
153,202,M01,,3,01/10/2025 05:44:13,1,,ENTRY,,,2241931631,,,,,,
154,202,M01,,3,01/10/2025 05:44:42,1,,ENTRY,,,1381927183,,,,,,
155,202,M01,,3,01/10/2025 05:45:13,1,,ENTRY,,,4106941135,,,,,,
155,202,M01,,3,01/10/2025 05:45:13,,,,0.00,,4106941135,,100.00,,145.10,,
156,202,M01,,3,01/10/2025 05:45:31,1,,ENTRY,,,1269979663,,,,,,
125,202,K04,204,4,01/10/2025 05:45:35,1,1,TNG,9.90,,1835214063,,9.90,,7.38,,
157,202,M01,,3,01/10/2025 05:45:44,1,,ENTRY,,,2260597199,,,,,,
142,202,M02,,3,01/10/2025 05:46:07,1,,ENTRY,,,3340612421,,,,,,
72,202,K01,201,8,01/10/2025 05:47:45,3,3,TNG,9.00,,1698206351,,9.00,,921.41,,
143,202,M02,,3,01/10/2025 05:47:55,1,,ENTRY,,,4206345263,,,,,,
161,202,M01,,3,01/10/2025 05:48:12,,,,0.00, ,2624699535, ,0.00,,0.00,41,
162,202,M01,,3,01/10/2025 05:48:20,1,,ENTRY,,,3318864853,,,,,,
163,202,M01,,3,01/10/2025 05:48:36,1,,ENTRY,,,2162947919,,,,,,
144,202,M02,,3,01/10/2025 05:50:05,1,,ENTRY,,,1754067023,,,,,,
164,202,M01,,3,01/10/2025 05:50:22,1,,ENTRY,,,1144400335,,,,,,
145,202,M02,,3,01/10/2025 05:50:27,1,,ENTRY,,,1011452175,,,,,,
73,202,K01,201,8,01/10/2025 05:50:45,3,3,TNG,9.00,,2007835439,,9.00,,60.21,,
90,202,M03,,3,01/10/2025 05:50:50,1,,ENTRY,,3,E2801105200072549CE50A1C,JTU757,,,,,
165,202,M01,,3,01/10/2025 05:51:09,1,,ENTRY,,,1888462927,,,,,,
166,202,M01,,3,01/10/2025 05:51:20,1,,ENTRY,,,1173549935,,,,,,
126,202,K04,201,4,01/10/2025 05:51:26,1,1,ABTC,4.50,,4039320623,,4.50,,193.18,,
91,202,M03,,3,01/10/2025 05:51:35,1,,ENTRY,,3,E2806F1220002C024223D028,JYE6840,,,,,
168,202,M01,,3,01/10/2025 05:51:50,1,,ENTRY,,,1237157999,,,,,,
146,202,M02,,3,01/10/2025 05:52:07,1,,ENTRY,,,1837903983,,,,,,
169,202,M01,,3,01/10/2025 05:52:09,1,,ENTRY,,,1054676495,,,,,,
147,202,M02,,3,01/10/2025 05:52:41,1,,ENTRY,,,1697962351,,,,,,
170,202,M01,,3,01/10/2025 05:52:51,1,,ENTRY,,,3044853487,,,,,,
92,202,M03,,3,01/10/2025 05:53:02,1,,ENTRY,,3,E28011052000724AC6BF0A55,JMG7565,,,,,
74,202,K01,201,8,01/10/2025 05:53:49,3,3,TNG,9.00,,1661045839,,9.00,,74.73,,
127,202,K04,201,4,01/10/2025 05:54:01,1,1,ABTC,4.50,,3103131375,,4.50,,75.50,,
89,202,K06,204,3,01/10/2025 05:54:06,1,1,RFID,9.90,3,E2806F1220009D02424EB19C,JYG4195,9.90,,70.10,,
148,202,M02,,3,01/10/2025 05:55:06,1,,ENTRY,,,1007152303,,,,,,
76,202,K01,204,8,01/10/2025 05:55:54,1,1,TNG,9.90,,4140543983,,9.90,,24.94,,
90,202,K06,201,3,01/10/2025 05:55:55,1,1,RFID,4.50,3,E2806F1220007302412D7389,RAW8017,4.50,,20.35,,
171,202,M01,,3,01/10/2025 05:56:25,1,,ENTRY,,,1855963343,,,,,,
77,202,K01,203,8,01/10/2025 05:56:27,1,1,TNG,5.60,,1314612111,,5.60,,60.73,,
91,202,K06,203,3,01/10/2025 05:56:45,1,1,RFID,5.60,3,E280110520007345FA180ACE,JWD2050,5.60,,75.60,,
78,202,K01,203,8,01/10/2025 05:57:31,1,1,TNG,5.60,,1026142959,,5.60,,13.99,,
172,202,M01,,3,01/10/2025 05:57:35,1,,ENTRY,,,1133176367,,,,,,
173,202,M01,,3,01/10/2025 05:58:00,1,,ENTRY,,,1880049071,,,,,,
174,202,M01,,3,01/10/2025 05:58:29,1,,ENTRY,,,1822057583,,,,,,
175,202,M01,,3,01/10/2025 05:58:55,1,,ENTRY,,,4174002063,,,,,,
149,202,M02,,3,01/10/2025 05:58:57,1,,ENTRY,,,2001868655,,,,,,
176,202,M01,,3,01/10/2025 05:59:08,1,,ENTRY,,,3314642607,,,,,,
79,202,K01,204,8,01/10/2025 05:59:19,1,1,TNG,9.90,,1074126863,,9.90,,45.52,,
177,202,M01,,3,01/10/2025 05:59:23,1,,ENTRY,,,1243639535,,,,,,
150,202,M02,,3,01/10/2025 05:59:24,1,,ENTRY,,,3257891471,,,,,,
177,202,M01,,3,01/10/2025 05:59:24,,,,0.00, ,1243639535, ,0.00,,0.00,53,TngAutorefillEnable
1,202,K02,,1,01/10/2025 06:00:15,,,,0.00, ,          , ,0.00,,0.00,20,Standby End
1,202,M01,,1,01/10/2025 06:00:17,1,,ENTRY,,,1006452783,,,,,,
1,202,K01,,1,01/10/2025 06:00:25,,,,0.00, ,          , ,0.00,,0.00,20,Standby End
1,202,M02,,1,01/10/2025 06:01:03,1,,ENTRY,,,1888565487,,,,,,
2,202,M01,,1,01/10/2025 06:01:07,1,,ENTRY,,,3182265039,,,,,,
2,202,M02,,1,01/10/2025 06:01:25,1,,ENTRY,,,3234659605,,,,,,
3,202,M01,,1,01/10/2025 06:01:38,1,,ENTRY,,,1133560655,,,,,,
4,202,M01,,1,01/10/2025 06:02:13,1,,ENTRY,,,1701667407,,,,,,
3,202,M02,,1,01/10/2025 06:02:18,1,,ENTRY,,,3259569765,,,,,,
4,202,M02,,1,01/10/2025 06:02:26,1,,ENTRY,,,2241836623,,,,,,
1,202,K05,204,1,01/10/2025 06:02:29,1,1,ABTC,9.90,,1688709359,,9.90,,11.68,,
2,202,K05,204,1,01/10/2025 06:02:59,1,1,TNG,9.90,,3287512655,,9.90,,12.40,,
5,202,M01,,1,01/10/2025 06:03:03,1,,ENTRY,,,1299964399,,,,,,
5,202,M02,,1,01/10/2025 06:03:07,1,,ENTRY,,,1100210031,,,,,,
6,202,M01,,1,01/10/2025 06:03:40,1,,ENTRY,,,3250209893,,,,,,
6,202,M02,,1,01/10/2025 06:03:56,1,,ENTRY,,,1246753199,,,,,,
7,202,M02,,1,01/10/2025 06:04:16,1,,ENTRY,,,1036270959,,,,,,
8,202,M02,,1,01/10/2025 06:05:44,1,,ENTRY,,,1737679023,,,,,,
9,202,M02,,1,01/10/2025 06:05:58,1,,ENTRY,,,1148102287,,,,,,
1,202,K06,201,1,01/10/2025 06:06:01,1,1,RFID,4.50,3,E280110520007A8DF8900ACE,JUD9949,4.50,,124.24,,
3,202,K01,204,1,01/10/2025 06:06:28,1,1,TNG,9.90,,1273716399,,9.90,,1.10,,
7,202,M01,,1,01/10/2025 06:06:38,1,,ENTRY,,,4132966191,,,,,,
4,202,K01,201,1,01/10/2025 06:06:50,3,3,TNG,9.00,,2002742095,,9.00,,156.97,,
3,202,K02,201,1,01/10/2025 06:07:29,2,2,TNG,6.80,,4247963183,,6.80,,23.91,,
4,202,K02,201,1,01/10/2025 06:07:48,2,2,TNG,6.80,,4129199919,,6.80,,222.26,,
8,202,M01,,1,01/10/2025 06:07:48,1,,ENTRY,,,1020500687,,,,,,
1,202,K04,201,1,01/10/2025 06:07:50,1,1,TNG,4.50,,1351145103,,4.50,,52.00,,
3,202,K05,201,1,01/10/2025 06:07:55,1,1,ABTC,4.50,,1357685263,,4.50,,75.50,,
1,202,M03,,1,01/10/2025 06:07:59,1,,ENTRY,,3,E2806F1220007F024223D720,JRW6465,,,,,
2,202,M03,,1,01/10/2025 06:08:08,1,,ENTRY,,3,E280110520007515FA190ACE,ALP4228,,,,,
9,202,M01,,1,01/10/2025 06:08:32,1,,ENTRY,,,1127356879,,,,,,
10,202,M01,,1,01/10/2025 06:08:46,1,,ENTRY,,,4208937039,,,,,,
11,202,M01,,1,01/10/2025 06:09:44,1,,ENTRY,,,2277639759,,,,,,
5,202,K01,201,1,01/10/2025 06:09:56,2,2,TNG,6.80,,1246532431,,6.80,,102.90,,
12,202,M01,,1,01/10/2025 06:09:57,1,,ENTRY,,,1047128719,,,,,,
10,202,M02,,1,01/10/2025 06:10:11,1,,ENTRY,,,2248845807,,,,,,
13,202,M01,,1,01/10/2025 06:11:03,1,,ENTRY,,,3233378613,,,,,,
6,202,K01,201,1,01/10/2025 06:11:16,2,2,TNG,6.80,,4230370895,,6.80,,45.84,,
14,202,M01,,1,01/10/2025 06:11:17,1,,ENTRY,,,1656498127,,,,,,
2,202,K04,203,1,01/10/2025 06:11:20,1,1,TNG,5.60,,2215769807,,5.60,,1.22,,
3,202,M03,,1,01/10/2025 06:11:22,1,,ENTRY,,3,E2003412013201000637F228,VV8813,,,,,
11,202,M02,,1,01/10/2025 06:11:52,1,,ENTRY,,,2239175599,,,,,,
15,202,M01,,1,01/10/2025 06:11:58,1,,ENTRY,,,1842324655,,,,,,
4,202,M03,,1,01/10/2025 06:12:13,1,,ENTRY,,3,E28011052000779CE15B0A55,JWE2025,,,,,
12,202,M02,,1,01/10/2025 06:12:38,1,,ENTRY,,,1746486287,,,,,,
7,202,K01,201,1,01/10/2025 06:13:04,2,2,TNG,6.80,,4239445135,,6.80,,125.36,,
5,202,K02,   ,1,01/10/2025 06:13:25,1,1,EXM,0.00,,          ,,0.00,,0.00,,
2,202,K06,204,1,01/10/2025 06:13:39,1,1,RFID,9.90,3,E280110520007043F4BF0ACE,JWP9282,9.90,,70.10,,
4,202,K05,201,1,01/10/2025 06:13:41,1,1,ABTC,4.50,,1279923823,,4.50,,32.90,,
16,202,M01,,1,01/10/2025 06:13:42,1,,ENTRY,,,4265395151,,,,,,
17,202,M01,,1,01/10/2025 06:14:10,1,,ENTRY,,,1262726319,,,,,,
13,202,M02,,1,01/10/2025 06:14:11,1,,ENTRY,,,2252622991,,,,,,
5,202,M03,,1,01/10/2025 06:14:22,1,,ENTRY,,3,E2806F122000FA0241209F6A,JSJ4544,,,,,
14,202,M02,,1,01/10/2025 06:14:41,1,,ENTRY,,,1027606319,,,,,,
6,202,M03,,1,01/10/2025 06:15:02,1,,ENTRY,,3,E2806F122000C5024132BFFE,DDC2216,,,,,
18,202,M01,,1,01/10/2025 06:15:25,1,,ENTRY,,,3342501775,,,,,,
5,202,K05,201,1,01/10/2025 06:15:36,1,1,TNG,4.50,,1693803119,,4.50,,43.65,,
6,202,K02,201,1,01/10/2025 06:16:02,1,1,TNG,4.50,,3316856303,,4.50,,1.96,,
15,202,M02,,1,01/10/2025 06:17:08,1,,ENTRY,,,1822660911,,,,,,
8,202,K01,201,1,01/10/2025 06:17:11,1,1,TNG,4.50,,1294055695,,4.50,,0.64,,
19,202,M01,,1,01/10/2025 06:17:44,1,,ENTRY,,,2254360335,,,,,,
20,202,M01,,1,01/10/2025 06:18:10,1,,ENTRY,,,1745065263,,,,,,
7,202,M03,,1,01/10/2025 06:18:24,1,,ENTRY,,3,E2806F122000B8023E98CE6A,JRM2151,,,,,
6,202,K05,204,1,01/10/2025 06:18:29,1,1,ABTC,9.90,,1098843631,,9.90,,153.85,,
16,202,M02,,1,01/10/2025 06:18:36,1,,ENTRY,,,1008802991,,,,,,
8,202,M03,,1,01/10/2025 06:18:42,1,,ENTRY,,3,E28011052000709DE8E70ACC,JQM3225,,,,,
7,202,K05,204,1,01/10/2025 06:18:56,1,1,TNG,9.90,,1237830639,,9.90,,1.73,,
21,202,M01,,1,01/10/2025 06:19:05,1,,ENTRY,,,1707658095,,,,,,
9,202,K01,201,1,01/10/2025 06:19:54,3,3,TNG,9.00,,1773392687,,9.00,,76.98,,
3,202,K06,203,1,01/10/2025 06:20:17,1,1,RFID,5.60,3,E2806F12200084023E98713B,VMD3009,5.60,,74.40,,
9,202,M03,,1,01/10/2025 06:20:18,1,,ENTRY,,3,E2806F1220003802424EFC2E,JXY8218,,,,,
17,202,M02,,1,01/10/2025 06:20:43,1,,ENTRY,,,1261943247,,,,,,
22,202,M01,,1,01/10/2025 06:20:51,1,,ENTRY,,,1063013647,,,,,,
18,202,M02,,1,01/10/2025 06:20:53,1,,ENTRY,,,1691783439,,,,,,
8,202,K05,203,1,01/10/2025 06:20:56,1,1,ABTC,5.60,,3032758511,,5.60,,74.40,,
11,202,K01,203,1,01/10/2025 06:21:00,1,1,TNG,5.60,,3366622341,,5.60,,8.83,,
23,202,M01,,1,01/10/2025 06:21:06,1,,ENTRY,,,1884829071,,,,,,
12,202,K01,201,1,01/10/2025 06:21:11,3,3,TNG,9.00,,1889565839,,9.00,,523.75,,
10,202,M03,,1,01/10/2025 06:21:17,1,,ENTRY,,3,E28011052000768DF9070ACE,VEQ2003,,,,,
19,202,M02,,1,01/10/2025 06:21:18,1,,ENTRY,,,1070172815,,,,,,
24,202,M01,,1,01/10/2025 06:21:37,1,,ENTRY,,,4087170863,,,,,,
11,202,M03,,1,01/10/2025 06:21:42,1,,ENTRY,,3,E28011052000739CA3F709ED,JSA6308,,,,,
12,202,M03,,1,01/10/2025 06:21:55,1,,ENTRY,,3,E2806F12200059024133A724,VLC9037,,,,,
