,,Plaza ID :,,201 - SENAI,,,,,Transaction Inquiry,,,,06/10/2025 14:03:41,,,,
131,201,M03,,3,01/10/2025 03:08:59,1,,ENTRY,,,1356583247,,,,,,
152,201,M01,,3,01/10/2025 03:11:48,1,,ENTRY,,,1157285839,,,,,,
153,201,M01,,3,01/10/2025 03:14:09,1,,ENTRY,,,1042536463,,,,,,
154,201,M01,,3,01/10/2025 03:14:55,1,,ENTRY,,,1051602159,,,,,,
155,201,M01,,3,01/10/2025 03:15:43,1,,ENTRY,,,4090965295,,,,,,
74,201,K03,204,3,01/10/2025 03:17:08,1,1,RFID,13.50,3,E2806F1220004C023E9BE95E,WSX6395,13.50,,66.50,,
132,201,M03,,3,01/10/2025 03:19:04,,,,0.00, ,1068141999, ,0.00,,0.00,08,
133,201,M03,,3,01/10/2025 03:19:08,1,,ENTRY,,,1068141999,,,,,,
156,201,M01,,3,01/10/2025 03:19:56,1,,ENTRY,,,1211417199,,,,,,
157,201,M01,,3,01/10/2025 03:21:21,1,,ENTRY,,,2235818319,,,,,,
7,201,K01,,8,01/10/2025 03:21:23,,,,0.00, ,2241452015, ,0.00,,0.00,49,
8,201,K01,202,8,01/10/2025 03:21:55,4,0,TNG,2.30,,2241452015,,2.30,,8.66,,
158,201,M01,,3,01/10/2025 03:22:27,,,,0.00, ,1897639535, ,0.00,,0.00,07,  to 
159,201,M01,,3,01/10/2025 03:22:32,1,,ENTRY,,,1897639535,,,,,,
160,201,M01,,3,01/10/2025 03:25:02,1,,ENTRY,,,1057807695,,,,,,
160,201,M01,,3,01/10/2025 03:25:03,,,,0.00, ,1057807695, ,0.00,,0.00,54,TngAutorefillDisable
161,201,M01,,3,01/10/2025 03:25:46,1,,ENTRY,,,1005617615,,,,,,
134,201,M03,,3,01/10/2025 03:25:46,1,,ENTRY,,,1309796815,,,,,,
161,201,M01,,3,01/10/2025 03:25:47,,,,0.00, ,1005617615, ,0.00,,0.00,54,TngAutorefillDisable
75,201,K03,204,3,01/10/2025 03:27:58,1,1,RFID,13.50,3,E280110520007513E21C0A55,JTG8807,13.50,,66.50,,
162,201,M01,,3,01/10/2025 03:28:41,1,,ENTRY,,,4125986095,,,,,,
135,201,M03,,3,01/10/2025 03:33:03,1,,ENTRY,,,4165999087,,,,,,
163,201,M01,,3,01/10/2025 03:33:31,1,,ENTRY,,,4106049039,,,,,,
9,201,K01,,8,01/10/2025 03:33:57,,,,0.00, ,1051193743, ,0.00,,0.00,18,
10,201,K01,203,8,01/10/2025 03:34:29,4,0,TNG,4.60,,1042103567,,4.60,,576.70,,
11,201,K01,,8,01/10/2025 03:35:09,,,,0.00, ,1042398607, ,0.00,,0.00,18,
12,201,K01,203,8,01/10/2025 03:35:14,3,3,TNG,18.40,,1042398607,,18.40,,928.50,,
13,201,K01,203,8,01/10/2025 03:35:45,3,3,TNG,18.40,,1058042159,,18.40,,305.69,,
68,201,M02,,3,01/10/2025 03:36:03,1,,ENTRY,,,1042542351,,,,,,
14,201,K01,,8,01/10/2025 03:36:12,,,,0.00, ,1058914991, ,0.00,,0.00,18,
15,201,K01,203,8,01/10/2025 03:36:43,3,3,TNG,18.40,,1042417903,,18.40,,413.19,,
16,201,K01,202,8,01/10/2025 03:36:52,3,3,TNG,9.00,,1148496815,,9.00,,125.31,,
17,201,K01,,8,01/10/2025 03:37:10,,,,0.00, ,1148496815, ,0.00,,0.00,44,
18,201,K01,,8,01/10/2025 03:37:18,,,,0.00, ,1148496815, ,0.00,,0.00,44,
19,201,K01,,8,01/10/2025 03:37:33,,,,0.00, ,1148496815, ,0.00,,0.00,44,
20,201,K01,,8,01/10/2025 03:37:38,,,,0.00, ,1148496815, ,0.00,,0.00,44,
21,201,K01,,8,01/10/2025 03:37:50,,,,0.00, ,1148496815, ,0.00,,0.00,44,
164,201,M01,,3,01/10/2025 03:40:24,1,,ENTRY,,,3342501775,,,,,,
165,201,M01,,3,01/10/2025 03:40:54,1,,ENTRY,,,1097898383,,,,,,
166,201,M01,,3,01/10/2025 03:42:06,,,,0.00, ,1891465135, ,0.00,,0.00,07,  to 
167,201,M01,,3,01/10/2025 03:42:11,1,,ENTRY,,,1891465135,,,,,,
69,201,M02,,3,01/10/2025 03:43:38,1,,ENTRY,,,3224197903,,,,,,
70,201,M02,,3,01/10/2025 03:43:50,1,,ENTRY,,,2161394159,,,,,,
168,201,M01,,3,01/10/2025 03:43:52,1,,ENTRY,,,3345811151,,,,,,
91,201,M04,,3,01/10/2025 03:47:55,1,,ENTRY,,3,E280110520007982E8590ACC,QS3070R,,,,,
136,201,M03,,3,01/10/2025 03:49:16,1,,ENTRY,,,1152154991,,,,,,
22,201,K01,,8,01/10/2025 03:51:04,,,,0.00, ,1213287215, ,0.00,,0.00,18,
23,201,K01,,8,01/10/2025 03:51:15,,,,0.00, ,1213287215, ,0.00,,0.00,07,  to 
24,201,K01,202,8,01/10/2025 03:51:20,3,3,TNG,9.00,,1213287215,,9.00,,295.48,,
169,201,M01,,3,01/10/2025 03:52:08,1,,ENTRY,,,1242970991,,,,,,
169,201,M01,,3,01/10/2025 03:52:09,,,,0.00, ,1242970991, ,0.00,,0.00,54,TngAutorefillDisable
25,201,K01,202,8,01/10/2025 03:52:43,3,3,TNG,9.00,,3327458197,,9.00,,12.30,,
76,201,K03,204,3,01/10/2025 03:52:55,1,1,RFID,13.50,3,E2806F122000E2024249FACA,SWH8881,13.50,,144.18,,
170,201,M01,,3,01/10/2025 03:53:48,1,,ENTRY,,,1071536911,,,,,,
170,201,M01,,3,01/10/2025 03:53:49,,,,0.00, ,1071536911, ,0.00,,0.00,54,TngAutorefillDisable
92,201,M04,,3,01/10/2025 03:54:50,1,,ENTRY,,0,E20034120134FB0006C7A971,,,,,,
77,201,K03,202,3,01/10/2025 03:55:13,1,1,RFID,4.50,3,E2806F122000A00241307A96,QCH1827,4.50,,395.05,,
78,201,K03,204,3,01/10/2025 03:57:38,1,1,RFID,13.50,3,E280110520007349C5C00A55,JRE47,13.50,,96.73,,
171,201,M01,,3,01/10/2025 03:58:11,1,,ENTRY,,,1033433647,,,,,,
171,201,M01,,3,01/10/2025 03:58:12,,,,0.00, ,1033433647, ,0.00,,0.00,54,TngAutorefillDisable
26,201,K01,,8,01/10/2025 04:00:11,,,,0.00, ,4044492143, ,0.00,,0.00,49,
172,201,M01,,3,01/10/2025 04:00:44,1,,ENTRY,,,1024148143,,,,,,
27,201,K01,202,8,01/10/2025 04:00:50,1,1,TNG,4.50,,4044492143,,4.50,,48.47,,
28,201,K01,,8,01/10/2025 04:01:03,,,,0.00, ,1307378703, ,0.00,,0.00,08,
29,201,K01,202,8,01/10/2025 04:01:09,2,2,TNG,6.80,,1307378703,,6.80,,49.44,,
30,201,K01,202,8,01/10/2025 04:01:34,2,2,TNG,6.80,,1126996431,,6.80,,58.60,,
173,201,M01,,3,01/10/2025 04:03:02,,,,0.00, ,1022979599, ,0.00,,0.00,07,  to 
174,201,M01,,3,01/10/2025 04:03:07,1,,ENTRY,,,1022979599,,,,,,
137,201,M03,,3,01/10/2025 04:05:24,1,,ENTRY,,,1742729807,,,,,,
31,201,K01,202,8,01/10/2025 04:05:37,3,3,TNG,9.00,,4098172815,,9.00,,4.36,,
79,201,K03,204,3,01/10/2025 04:08:35,1,1,RFID,13.50,3,E280110520007243CA530A55,NDE5453,13.50,,37.21,,
32,201,K01,202,8,01/10/2025 04:08:43,1,1,TNG,4.50,,1018541391,,4.50,,17.97,,
33,201,K01,202,8,01/10/2025 04:10:13,1,1,TNG,4.50,,1313431439,,4.50,,0.69,,
175,201,M01,,3,01/10/2025 04:12:15,1,,ENTRY,,,1214610287,,,,,,
138,201,M03,,3,01/10/2025 04:12:37,1,,ENTRY,,,1285002927,,,,,,
176,201,M01,,3,01/10/2025 04:13:30,1,,ENTRY,,,4136642351,,,,,,
177,201,M01,,3,01/10/2025 04:14:16,1,,ENTRY,,,1177329423,,,,,,
34,201,K01,,8,01/10/2025 04:14:21,,,,0.00, ,1327293391, ,0.00,,0.00,18,
35,201,K01,202,8,01/10/2025 04:14:35,2,2,TNG,6.80,,1327293391,,6.80,,159.42,,
178,201,M01,,3,01/10/2025 04:14:36,1,,ENTRY,,,1176625967,,,,,,
179,201,M01,,3,01/10/2025 04:14:51,1,,ENTRY,,,1097483183,,,,,,
180,201,M01,,3,01/10/2025 04:15:07,1,,ENTRY,,,4167466479,,,,,,
36,201,K01,202,8,01/10/2025 04:15:20,3,3,TNG,9.00,,1899265743,,9.00,,35.16,,
139,201,M03,,3,01/10/2025 04:17:00,1,,ENTRY,,,4044492143,,,,,,
140,201,M03,,3,01/10/2025 04:18:17,1,,ENTRY,,,1835303951,,,,,,
181,201,M01,,3,01/10/2025 04:19:16,1,,ENTRY,,,1246892495,,,,,,
181,201,M01,,3,01/10/2025 04:19:17,,,,0.00, ,1246892495, ,0.00,,0.00,54,TngAutorefillDisable
37,201,K01,203,8,01/10/2025 04:20:06,3,3,TNG,18.40,,4073216367,,18.40,,800.09,,
80,201,K03,204,3,01/10/2025 04:22:17,1,1,RFID,13.50,3,E280110520007842E9660ACC,QRT4685,13.50,,"2,170.71",,
141,201,M03,,3,01/10/2025 04:23:57,1,,ENTRY,,,1872721519,,,,,,
38,201,K01,,8,01/10/2025 04:24:25,,,,0.00, ,3384196245, ,0.00,,0.00,08,
81,201,K03,204,3,01/10/2025 04:24:42,1,1,RFID,13.50,3,E2806F12200069023E986002,VKL6840,13.50,,76.21,,
142,201,M03,,3,01/10/2025 04:25:02,1,,ENTRY,,,2161738095,,,,,,
39,201,K01,202,8,01/10/2025 04:25:11,1,1,TNG,4.50,,3384196245,,4.50,,15.50,,
143,201,M03,,3,01/10/2025 04:30:57,1,,ENTRY,,,3922746127,,,,,,
182,201,M01,,3,01/10/2025 04:32:16,1,,ENTRY,,,1070172815,,,,,,
71,201,M02,,3,01/10/2025 04:35:43,1,,ENTRY,,,1733316303,,,,,,
144,201,M03,,3,01/10/2025 04:36:33,1,,ENTRY,,,2731722831,,,,,,
145,201,M03,,3,01/10/2025 04:38:16,1,,ENTRY,,,4216596431,,,,,,
183,201,M01,,3,01/10/2025 04:38:56,1,,ENTRY,,,1816193999,,,,,,
146,201,M03,,3,01/10/2025 04:39:32,1,,ENTRY,,,1893014863,,,,,,
184,201,M01,,3,01/10/2025 04:40:03,1,,ENTRY,,,1244641839,,,,,,
184,201,M01,,3,01/10/2025 04:40:04,,,,0.00, ,1244641839, ,0.00,,0.00,54,TngAutorefillDisable
72,201,M02,,3,01/10/2025 04:40:28,1,,ENTRY,,,1899265743,,,,,,
185,201,M01,,3,01/10/2025 04:40:36,1,,ENTRY,,,1041603503,,,,,,
186,201,M01,,3,01/10/2025 04:40:57,1,,ENTRY,,,1314536847,,,,,,
187,201,M01,,3,01/10/2025 04:41:40,1,,ENTRY,,,1244362959,,,,,,
187,201,M01,,3,01/10/2025 04:41:41,,,,0.00, ,1244362959, ,0.00,,0.00,54,TngAutorefillDisable
40,201,K01,202,8,01/10/2025 04:42:32,3,3,TNG,9.00,,4069107599,,9.00,,239.60,,
93,201,M04,,3,01/10/2025 04:42:39,1,,ENTRY,,3,E2806F122000DA0241312273,WYT3207,,,,,
188,201,M01,,3,01/10/2025 04:42:57,1,,ENTRY,,,1129508655,,,,,,
41,201,K01,,8,01/10/2025 04:43:11,,,,0.00, ,3363596037, ,0.00,,0.00,49,
82,201,K03,202,3,01/10/2025 04:43:16,1,1,RFID,4.50,3,E2806F122000920241506C66,ANN6225,4.50,,176.48,,
73,201,M02,,3,01/10/2025 04:43:33,1,,ENTRY,,,2166506735,,,,,,
42,201,K01,203,8,01/10/2025 04:43:57,1,1,TNG,9.20,,3363596037,,9.20,,10.50,,
74,201,M02,,3,01/10/2025 04:45:26,1,,ENTRY,,,3389592053,,,,,,
75,201,M02,,3,01/10/2025 04:45:38,1,,ENTRY,,,3336915893,,,,,,
147,201,M03,,3,01/10/2025 04:46:14,1,,ENTRY,,,1161074255,,,,,,
83,201,K03,203,3,01/10/2025 04:48:41,1,1,RFID,9.20,3,E280110520007546E78809ED,BQB8995,9.20,,70.80,,
189,201,M01,,3,01/10/2025 04:50:22,1,,ENTRY,,,1296522063,,,,,,
190,201,M01,,3,01/10/2025 04:52:06,1,,ENTRY,,,1879051535,,,,,,
148,201,M03,,3,01/10/2025 04:52:13,1,,ENTRY,,,1147238255,,,,,,
149,201,M03,,3,01/10/2025 04:53:06,,,,0.00, ,1072195119, ,0.00,,0.00,07,  to 
43,201,K01,203,8,01/10/2025 04:53:11,1,1,TNG,9.20,,1065417263,,9.20,,200.90,,
150,201,M03,,3,01/10/2025 04:53:11,,,,0.00, ,1072195119, ,0.00,,0.00,08,
43,201,K01,,8,01/10/2025 04:53:13,,,,0.00, ,1065417263, ,0.00,,0.00,53,TngAutorefillEnable
151,201,M03,,3,01/10/2025 04:53:16,1,,ENTRY,,,1072195119,,,,,,
44,201,K01,203,8,01/10/2025 04:54:57,3,3,TNG,18.40,,1058009999,,18.40,,"1,125.52",,
45,201,K01,203,8,01/10/2025 04:55:31,3,3,TNG,18.40,,1337396847,,18.40,,51.14,,
46,201,K01,203,8,01/10/2025 04:56:06,1,1,TNG,9.20,,1042434447,,9.20,,199.82,,
191,201,M01,,3,01/10/2025 04:56:11,1,,ENTRY,,,1044799951,,,,,,
47,201,K01,   ,8,01/10/2025 04:56:17,1,1,SVC,0.00,,3083490799,,0.00,,0.00,,
76,201,M02,,3,01/10/2025 04:56:19,1,,ENTRY,,,1340250255,,,,,,
48,201,K01,,8,01/10/2025 04:56:32,,,,0.00, ,1285447983, ,0.00,,0.00,49,
49,201,K01,202,8,01/10/2025 04:56:58,1,1,TNG,4.50,,1285447983,,4.50,,15.58,,
192,201,M01,,3,01/10/2025 04:57:21,1,,ENTRY,,,1654547759,,,,,,
50,201,K01,203,8,01/10/2025 04:57:30,1,1,TNG,9.20,,1216477039,,9.20,,21.70,,
193,201,M01,,3,01/10/2025 04:57:57,1,,ENTRY,,,4108833999,,,,,,
51,201,K01,202,8,01/10/2025 04:58:17,1,1,TNG,4.50,,1301458159,,4.50,,201.38,,
52,201,K01,203,8,01/10/2025 05:00:30,1,1,ABTC,9.20,,1814577711,,9.20,,70.80,,
53,201,K01,,8,01/10/2025 05:00:52,,,,0.00, ,1814577711, ,0.00,,0.00,44,
54,201,K01,202,8,01/10/2025 05:01:31,2,2,TNG,6.80,,2250964239,,6.80,,111.31,,
55,201,K01,202,8,01/10/2025 05:03:24,2,2,ABTC,6.80,,1163703439,,6.80,,"2,781.95",,
56,201,K01,202,8,01/10/2025 05:03:41,2,2,TNG,6.80,,1246532431,,6.80,,109.70,,
84,201,K03,202,3,01/10/2025 05:04:06,1,1,RFID,4.50,3,E2806F12200051023E9BF6DE,U40123,4.50,,75.50,,
57,201,K01,202,8,01/10/2025 05:04:13,1,1,ABTC,4.50,,1269639375,,4.50,,75.50,,
194,201,M01,,3,01/10/2025 05:07:20,1,,ENTRY,,,4109167023,,,,,,
195,201,M01,,3,01/10/2025 05:08:52,1,,ENTRY,,,1036479023,,,,,,
152,201,M03,,3,01/10/2025 05:10:49,1,,ENTRY,,,3408336789,,,,,,
58,201,K01,202,8,01/10/2025 05:10:58,1,1,TNG,4.50,,1170326511,,4.50,,719.26,,
196,201,M01,,3,01/10/2025 05:11:12,1,,ENTRY,,,1051263375,,,,,,
196,201,M01,,3,01/10/2025 05:11:13,,,,0.00, ,1051263375, ,0.00,,0.00,54,TngAutorefillDisable
153,201,M03,,3,01/10/2025 05:13:01,,,,0.00, ,1285769743, ,0.00,,0.00,08,
154,201,M03,,3,01/10/2025 05:13:05,,,,0.00, ,1285769743, ,0.00,,0.00,08,
155,201,M03,,3,01/10/2025 05:13:15,1,,ENTRY,,,1285769743,,,,,,
85,201,K03,,3,01/10/2025 05:14:26,,,,0.00, ,E280110520, ,0.00,,0.00,85,
156,201,M03,,3,01/10/2025 05:15:10,1,,ENTRY,,,1216477039,,,,,,
197,201,M01,,3,01/10/2025 05:16:46,1,,ENTRY,,,1022852111,,,,,,
86,201,K03,204,3,01/10/2025 05:18:02,1,1,RFID,13.50,3,E280110520007B14E24E0A55,JUT3981,13.50,,49.10,,
198,201,M01,,3,01/10/2025 05:18:07,1,,ENTRY,,,3928511215,,,,,,
59,201,K01,202,8,01/10/2025 05:18:08,1,1,ABTC,4.50,,1045202671,,4.50,,"1,016.35",,
199,201,M01,,3,01/10/2025 05:18:17,1,,ENTRY,,,1169161039,,,,,,
200,201,M01,,3,01/10/2025 05:19:08,1,,ENTRY,,,1243052527,,,,,,
200,201,M01,,3,01/10/2025 05:19:09,,,,0.00, ,1243052527, ,0.00,,0.00,54,TngAutorefillDisable
201,201,M01,,3,01/10/2025 05:19:54,1,,ENTRY,,,4244810319,,,,,,
60,201,K01,202,8,01/10/2025 05:20:17,2,2,TNG,6.80,,1033433647,,6.80,,202.09,,
202,201,M01,,3,01/10/2025 05:21:52,1,,ENTRY,,,1654243695,,,,,,
203,201,M01,,3,01/10/2025 05:22:09,1,,ENTRY,,,1873358063,,,,,,
204,201,M01,,3,01/10/2025 05:22:42,1,,ENTRY,,,1704864975,,,,,,
61,201,K01,202,8,01/10/2025 05:23:22,1,1,TNG,4.50,,3137742991,,4.50,,13.03,,
205,201,M01,,3,01/10/2025 05:23:56,1,,ENTRY,,,4130155855,,,,,,
62,201,K01,202,8,01/10/2025 05:25:08,2,2,TNG,6.80,,1032397327,,6.80,,65.54,,
87,201,K03,202,3,01/10/2025 05:25:43,1,1,RFID,4.50,3,E280110520007112C9C00A55,WXY6774,4.50,,15.89,,
63,201,K01,202,8,01/10/2025 05:27:06,2,2,TNG,6.80,,2796023055,,6.80,,55.01,,
157,201,M03,,3,01/10/2025 05:28:30,1,,ENTRY,,,1816558511,,,,,,
64,201,K01,202,8,01/10/2025 05:29:17,1,1,ABTC,4.50,,1827488047,,4.50,,75.50,,
65,201,K01,203,8,01/10/2025 05:30:03,3,3,TNG,18.40,,1660941551,,18.40,,458.37,,
206,201,M01,,3,01/10/2025 05:30:07,1,,ENTRY,,,4212757839,,,,,,
88,201,K03,203,3,01/10/2025 05:30:13,1,1,RFID,9.20,3,E280110520007B15CD8C0A55,VAG7886,9.20,,104.42,,
66,201,K01,,8,01/10/2025 05:31:13,,,,0.00, ,4128618095, ,0.00,,0.00,18,
67,201,K01,,8,01/10/2025 05:31:19,,,,0.00, ,4128618095, ,0.00,,0.00,07,  to 
68,201,K01,202,8,01/10/2025 05:31:24,3,3,TNG,9.00,,4128618095,,9.00,,282.43,,
77,201,M02,,3,01/10/2025 05:31:50,1,,ENTRY,,,1857366063,,,,,,
78,201,M02,,3,01/10/2025 05:32:01,1,,ENTRY,,,1857474543,,,,,,
89,201,K03,204,3,01/10/2025 05:32:01,1,1,RFID,13.50,3,E28011052000799DE8890ACC,BQD8038,13.50,,208.25,,
94,201,M04,,3,01/10/2025 05:32:49,1,,ENTRY,,3,E2801105200076829D7A0A1C,BPV139,,,,,
207,201,M01,,3,01/10/2025 05:33:22,,,,0.00, ,1326195439, ,0.00,,0.00,07,  to 
208,201,M01,,3,01/10/2025 05:33:27,1,,ENTRY,,,1326195439,,,,,,
69,201,K01,202,8,01/10/2025 05:33:43,1,1,ABTC,4.50,,1795719535,,4.50,,75.50,,
158,201,M03,,3,01/10/2025 05:33:48,1,,ENTRY,,,2224518991,,,,,,
209,201,M01,,3,01/10/2025 05:33:56,1,,ENTRY,,,4276220591,,,,,,
210,201,M01,,3,01/10/2025 05:34:22,1,,ENTRY,,,1698206351,,,,,,
211,201,M01,,3,01/10/2025 05:34:48,1,,ENTRY,,,2007835439,,,,,,
79,201,M02,   ,3,01/10/2025 05:35:45,1,1,SVC,0.00,,3083490799,,0.00,,0.00,,
70,201,K01,202,8,01/10/2025 05:37:09,1,1,ABTC,4.50,,1880159279,,4.50,,"2,775.38",,
71,201,K01,202,8,01/10/2025 05:39:06,1,1,TNG,4.50,,4104921263,,4.50,,55.21,,
212,201,M01,,3,01/10/2025 05:39:16,,,,0.00, ,4163330543, ,0.00,,0.00,07,  to 
213,201,M01,,3,01/10/2025 05:39:21,1,,ENTRY,,,4163330543,,,,,,
214,201,M01,,3,01/10/2025 05:39:48,1,,ENTRY,,,1661045839,,,,,,
215,201,M01,,3,01/10/2025 05:40:22,1,,ENTRY,,,1737220975,,,,,,
216,201,M01,,3,01/10/2025 05:41:11,1,,ENTRY,,,4271197199,,,,,,
217,201,M01,,3,01/10/2025 05:41:32,,,,0.00, ,2193968079, ,0.00,,0.00,08,
218,201,M01,,3,01/10/2025 05:41:37,1,,ENTRY,,,2193968079,,,,,,
90,201,K03,202,3,01/10/2025 05:41:38,1,1,RFID,4.50,3,E2801105200074553F3409A4,JPR3030,4.50,,75.50,,
95,201,M04,,3,01/10/2025 05:42:32,1,,ENTRY,,3,E2801105200078DBF6240AD3,VDL4268,,,,,
72,201,K01,202,8,01/10/2025 05:42:37,1,1,TNG,4.50,,1299467503,,4.50,,45.29,,
219,201,M01,,3,01/10/2025 05:42:55,1,,ENTRY,,,1138908303,,,,,,
73,201,K01,202,8,01/10/2025 05:44:39,1,1,ABTC,4.50,,4278086607,,4.50,,2.31,,
159,201,M03,,3,01/10/2025 05:44:42,1,,ENTRY,,,3103131375,,,,,,
220,201,M01,,3,01/10/2025 05:45:08,1,,ENTRY,,,1776401711,,,,,,
221,201,M01,,3,01/10/2025 05:45:34,1,,ENTRY,,,1006601743,,,,,,
96,201,M04,,3,01/10/2025 05:46:00,1,,ENTRY,,3,E2806F1220007302412D7389,RAW8017,,,,,
74,201,K01,,8,01/10/2025 05:47:06,,,,0.00, ,1294055695, ,0.00,,0.00,08,
75,201,K01,202,8,01/10/2025 05:47:16,1,1,TNG,4.50,,1294055695,,4.50,,5.14,,
76,201,K01,,8,01/10/2025 05:47:31,,,,0.00, ,4139131311, ,0.00,,0.00,49,
77,201,K01,203,8,01/10/2025 05:47:56,1,1,TNG,9.20,,4139131311,,9.20,,49.94,,
78,201,K01,202,8,01/10/2025 05:49:16,3,3,TNG,9.00,,2225123567,,9.00,,207.22,,
91,201,K03,202,3,01/10/2025 05:49:19,1,1,RFID,4.50,3,E280110520007311CA2A0A55,JPV462,4.50,,75.50,,
222,201,M01,,3,01/10/2025 05:49:43,1,,ENTRY,,,4247963183,,,,,,
223,201,M01,,3,01/10/2025 05:49:54,1,,ENTRY,,,1735087407,,,,,,
224,201,M01,,3,01/10/2025 05:50:14,1,,ENTRY,,,4203863439,,,,,,
79,201,K01,,8,01/10/2025 05:50:20,,,,0.00, ,2235890159, ,0.00,,0.00,49,
225,201,M01,,3,01/10/2025 05:50:32,1,,ENTRY,,,1823458991,,,,,,
80,201,K01,203,8,01/10/2025 05:50:39,1,1,TNG,9.20,,2235890159,,9.20,,14.34,,
81,201,K01,,8,01/10/2025 05:50:50,,,,0.00, ,1348832655, ,0.00,,0.00,49,
226,201,M01,,3,01/10/2025 05:50:52,1,,ENTRY,,,4286706607,,,,,,
82,201,K01,000,8,01/10/2025 05:51:10,1,1,TNG,13.50,,1605379087,,13.50,,1.01,,
227,201,M01,,3,01/10/2025 05:51:11,1,,ENTRY,,,2244766831,,,,,,
83,201,K01,,8,01/10/2025 05:51:29,,,,0.00, ,1305511215, ,0.00,,0.00,18,
84,201,K01,,8,01/10/2025 05:51:34,,,,0.00, ,1305511215, ,0.00,,0.00,18,
85,201,K01,203,8,01/10/2025 05:51:39,1,1,TNG,9.20,,1305511215,,9.20,,6.75,,
86,201,K01,202,8,01/10/2025 05:52:38,4,0,TNG,2.30,,1892333839,,2.30,,8.88,,
87,201,K01,,8,01/10/2025 05:52:53,,,,0.00, ,1736798895, ,0.00,,0.00,08,
88,201,K01,202,8,01/10/2025 05:52:58,3,3,TNG,9.00,,1736798895,,9.00,,87.96,,
89,201,K01,203,8,01/10/2025 05:53:24,3,3,TNG,18.40,,3304091535,,18.40,,18.62,,
228,201,M01,,3,01/10/2025 05:53:57,1,,ENTRY,,,2002742095,,,,,,
80,201,M02,,3,01/10/2025 05:54:06,1,,ENTRY,,,4129199919,,,,,,
90,201,K01,,8,01/10/2025 05:54:10,,,,0.00, ,3304503951, ,0.00,,0.00,49,
91,201,K01,203,8,01/10/2025 05:54:29,3,3,TNG,18.40,,3304503951,,18.40,,91.49,,
92,201,K01,204,8,01/10/2025 05:55:07,5,0,TNG,8.40,,1005669103,,8.40,,508.98,,
93,201,K01,202,8,01/10/2025 05:55:51,3,3,TNG,9.00,,4140254799,,9.00,,77.52,,
160,201,M03,,3,01/10/2025 05:56:07,1,,ENTRY,,,4214394895,,,,,,
97,201,M04,,3,01/10/2025 05:56:14,1,,ENTRY,,3,E280110520007A8DF8900ACE,JUD9949,,,,,
81,201,M02,,3,01/10/2025 05:56:59,1,,ENTRY,,,1357685263,,,,,,
161,201,M03,,3,01/10/2025 05:57:01,1,,ENTRY,,,1351145103,,,,,,
229,201,M01,,3,01/10/2025 05:57:08,1,,ENTRY,,,1854699727,,,,,,
82,201,M02,,3,01/10/2025 05:57:24,1,,ENTRY,,,4230370895,,,,,,
94,201,K01,202,8,01/10/2025 05:57:29,1,1,TNG,4.50,,3340612421,,4.50,,38.13,,
230,201,M01,,3,01/10/2025 05:57:31,1,,ENTRY,,,4239445135,,,,,,
83,201,M02,,3,01/10/2025 05:57:33,1,,ENTRY,,,1246532431,,,,,,
83,201,M02,,3,01/10/2025 05:57:34,,,,0.00, ,1246532431, ,0.00,,0.00,54,TngAutorefillDisable
231,201,M01,,3,01/10/2025 05:58:55,1,,ENTRY,,,1157782735,,,,,,
98,201,M04,,3,01/10/2025 05:59:11,1,,ENTRY,,3,E2801105200071819D2A0A1C,JQN1784,,,,,
92,201,K03,203,3,01/10/2025 05:59:21,1,1,RFID,9.20,3,E2806F122000D40241333C01,VEY6533,9.20,,197.61,,
95,201,K01,202,8,01/10/2025 05:59:25,1,1,TNG,4.50,,4206345263,,4.50,,7.27,,
162,201,M03,,3,01/10/2025 05:59:31,1,,ENTRY,,,4189703439,,,,,,
96,201,K01,,8,01/10/2025 05:59:54,,,,0.00, ,2162947919, ,0.00,,0.00,49,
97,201,K01,202,8,01/10/2025 06:00:13,1,1,TNG,4.50,,2162947919,,4.50,,7.36,,
1,201,M01,,1,01/10/2025 06:00:25,1,,ENTRY,,,2240556015,,,,,,
98,201,K01,202,8,01/10/2025 06:00:28,3,3,TNG,9.00,,2241931631,,9.00,,148.70,,
1,201,K03,202,1,01/10/2025 06:00:38,1,1,RFID,4.50,3,E2806F1220002C024223D028,JYE6840,4.50,,302.84,,
99,201,K01,202,8,01/10/2025 06:00:49,2,2,TNG,6.80,,1381927183,,6.80,,279.00,,
1,201,K01,,1,01/10/2025 06:01:07,,,,0.00, ,          , ,0.00,,0.00,20,Standby End
1,201,K01,202,1,01/10/2025 06:01:11,3,3,TNG,9.00,,4106941135,,9.00,,136.10,,
1,201,M03,,1,01/10/2025 06:01:59,1,,ENTRY,,,1279923823,,,,,,
2,201,M01,,1,01/10/2025 06:02:21,1,,ENTRY,,,1164613711,,,,,,
3,201,M01,,1,01/10/2025 06:02:45,1,,ENTRY,,,4268212623,,,,,,
1,201,M02,,1,01/10/2025 06:02:46,,,,0.00, ,3316856303, ,0.00,,0.00,08,
2,201,M02,,1,01/10/2025 06:02:51,,,,0.00, ,3316856303, ,0.00,,0.00,07,  to 
2,201,K01,202,1,01/10/2025 06:02:55,1,1,TNG,4.50,,1754067023,,4.50,,37.31,,
3,201,M02,,1,01/10/2025 06:02:57,1,,ENTRY,,,3316856303,,,,,,
4,201,M01,,1,01/10/2025 06:03:06,1,,ENTRY,,,1325311599,,,,,,
